Country ISO Code,Country Name,Power Plant Name,Capacity (MW),Latitude,Longitude,Fuel,Estimated Annual Generation (GWh)
DZA,Algeria,Hassi Messoud Ouest,492,31.8065,5.9924,Gas,2036.359444
DZA,Algeria,Ighil Emda,24,36.4739,5.2719,Hydro,254
DZA,Algeria,Jijel,588,36.8139,5.876,Gas,2433.697872
BGD,Bangladesh,Summit Bibiana-2,341,24.6358,91.6587,Gas,2316.099511
DZA,Algeria,Kahrama IPP,345,35.8064,-0.2476,Gas,1427.934976
DZA,Algeria,Koudiet Eddraouch,1200,36.885,8.0778,Gas,4966.730351
DZA,Algeria,Labreg,396,34.5056,6.9848,Gas,1639.021016
DZA,Algeria,Marsat,840,35.8,-0.1924,Gas,3476.711246
DZA,Algeria,Marsat TG,184,35.8,-0.1924,Gas,761.5653205
DZA,Algeria,Msila 1,980,35.7071,4.4804,Gas,4056.16312
DZA,Algeria,Ras Djinet,672,36.8509,3.6983,Gas,2781.368997
DZA,Algeria,Ravin Blanc,73,35.7095,-0.6319,Gas,302.142763
DZA,Algeria,Relizane,465,35.7835,0.5407,Gas,1924.608011
DZA,Algeria,SKB IPP,484,36.1399,2.9296,Gas,2003.247908
DZA,Algeria,SKS IPP SNC Lavalin,815,36.8789,6.9366,Gas,3373.237697
DZA,Algeria,SPP1 Thermal,150,32.9475,3.238,Gas,620.8412939
DZA,Algeria,Skikda,262,36.88,6.935,Gas,1084.402793
DZA,Algeria,Terga,1200,35.4608,-1.2295,Gas,4966.730351
DZA,Algeria,Tiaret,300,35.3396,1.3562,Gas,1241.682588
DZA,Algeria,Tilghemt 1,200,33.1319,3.348,Gas,827.7883919
DZA,Algeria,Tilghemt 2,600,33.1377,3.3678,Gas,2483.365176
AGO,Angola,Biopio,22.8,-12.4706,13.7319,Oil,739.2929145
ARG,Argentina,CRUZ DE PIEDRA,17.94,-33.0349,-68.7971,Gas,302.5193198
AUS,Australia,Woodlawn Bioreactor,4.3,-35.059,149.5769,Waste,0
AUT,Austria,St. Johann,16,47.3386,13.1974,Hydro,79.06085691
AUS,Australia,Bairnsdale,94,-37.8429,147.5639,Gas,244.1894262
AUS,Australia,Lower Lake Margaret,3.2,-42.0189,145.5425,Hydro,7.252005315
AUS,Australia,Dartmouth (Mount Beauty Hydro Scheme),185,-36.5564,147.5206,Hydro,419.2565573
AGO,Angola,Biopio (hydro),14.6,-12.4706,13.7319,Hydro,95.50817545
AGO,Angola,Cambambe,180,-9.7523,14.4809,Hydro,1177.498053
AGO,Angola,Capanda,520,-9.7955,15.4672,Hydro,3401.661043
AGO,Angola,Cazenga,132,-8.8383,13.2344,Gas,0
AGO,Angola,Huambo,16.26,-12.76,15.75,Oil,527.2325785
AGO,Angola,Lobito,20,-12.37,13.57,Gas,0
AGO,Angola,Luanda Diesel,58,-8.8383,13.2344,Oil,1880.657414
AGO,Angola,Luanda Refinery,18.5,-8.8383,13.2344,Oil,599.8648649
AGO,Angola,Malongo,10,-5.55,12.2,Oil,324.2512783
AGO,Angola,Matala,40,-14.7333,15.0333,Hydro,261.6662341
AGO,Angola,Namibe,11.68,-15.1961,12.1522,Gas,0
AGO,Angola,Rio Luachimo,16,-7.3,20.85,Hydro,104.6664936
AGO,Angola,Xitoto,11.34,-15.3333,15,Oil,367.7009496
ATA,Antarctica,McMurdo Station Generator,6.6,-77.847,166.6605,Oil,
ATA,Antarctica,Ross Island,1,-77.8428,166.7271,Wind,
ARG,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),479.2,-38.9368,-68.3556,Gas,0
ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),192,-38.9368,-68.3556,Gas,3237.664961
ARG,Argentina,AGUA DEL TORO,130,-34.5792,-68.9892,Hydro,537.5395886
ARG,Argentina,ALICURA,1050,-40.58,-70.7489,Hydro,4341.665908
ARG,Argentina,ALMIRANTE BROWN,25,-34.8386,-58.4033,Oil,350.1543618
ARG,Argentina,ALTO VALLE,25,-38.9524,-68.0218,Gas,421.5709584
ARG,Argentina,ALTO VALLE,15,-38.9524,-68.0218,Gas,252.9425751
ARG,Argentina,ALTO VALLE,25,-38.9524,-68.0218,Other,0
ARG,Argentina,ALTO VALLE,17.5,-38.9524,-68.0218,Gas,295.0996709
ARG,Argentina,ALTO VALLE,15,-38.9524,-68.0218,Other,0
ARG,Argentina,ALUMINE,1.904,-39.2145,-70.9157,Oil,26.6677562
ARG,Argentina,ALVAREZ CONDARCO,50.7,-33.0452,-69.0516,Hydro,209.6404396
ARG,Argentina,ARROYITO,128,-39.1009,-68.5982,Hydro,529.2697488
ARG,Argentina,ATUCHA I,370,-33.967,-59.2059,Nuclear,1208.009075
ARG,Argentina,ATUCHA II,745,-33.9674,-59.2045,Nuclear,2432.342598
ARG,Argentina,BANDERA,31,-23.8219,-64.7847,Oil,434.1914086
ARG,Argentina,BARILOCHE (PUERTO  MORENO),5.736,-41.1167,-71.4167,Oil,80.33941677
ARG,Argentina,BENJAMIN REOLIN,38.4,-32.1883,-64.3233,Hydro,158.7809246
ARG,Argentina,BERNARDO  DE IRIGOYEN,2.096,-26.2545,-53.6469,Oil,29.35694169
ARG,Argentina,C.T. RUFINO,31.9,-34.2605,-62.7107,Oil,446.7969657
ARG,Argentina,C.T. SAN VICENTE,27.6,-35.0241,-58.4237,Oil,386.5704154
ARG,Argentina,CAA CATI,1.415,-27.7534,-57.6205,Oil,19.81873688
ARG,Argentina,CABRA CORRAL,102,-25.2712,-65.3298,Hydro,421.7618311
ARG,Argentina,CACHEUTA (NUEVA),120,-33.0291,-69.1109,Hydro,496.1903895
ARG,Argentina,CACHI,1.07,-25.1089,-66.2106,Oil,14.98660669
ARG,Argentina,CAFAYATE,4.182,-26.0715,-65.9876,Oil,58.57382164
ARG,Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,5.728,-28.4537,-65.7841,Oil,80.22736738
ARG,Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,7.075,-28.4773,-65.7872,Oil,99.09368439
ARG,Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,4.675,-28.4684,-65.7797,Oil,65.47886566
ARG,Argentina,CASA DE PIEDRA,60,-38.2143,-67.1908,Hydro,248.0951948
ARG,Argentina,CASSAFFOUSTH,17.28,-31.3992,-64.2006,Hydro,71.45141609
ARG,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,620,-38.7872,-62.2536,Coal,356.3015547
ARG,Argentina,CENTRAL LOMA DE LA LATA SA,540,-38.5127,-68.6048,Gas,0
ARG,Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,11.228,-38.062,-67.9463,Oil,157.261327
ARG,Argentina,CENTRAL T.GENELBA,673.6,-34.9027,-58.7334,Gas,0
ARG,Argentina,CENTRAL T.GENELBA PLUS,164.55,-34.9027,-58.7334,Gas,2774.780048
ARG,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),280,-31.7112,-60.7811,Gas,4721.594734
AUS,Australia,Ballarat Base Hospital,2,-37.5596,143.8469,Gas,5.195519707
AUT,Austria,St. Martin,10,47.4467,15.2849,Hydro,49.41303557
AUS,Australia,Denham Diesel Backup,1.6,-25.9167,113.534,Oil,7.801803379
AUT,Austria,St. Pantaleon,52,48.0076,12.8942,Hydro,256.947785
AUT,Austria,St. Veit,16,47.3214,13.1744,Hydro,79.06085691
AUS,Australia,Lower Rubicon,2.7,-37.3027,145.8458,Hydro,6.118879484
ARG,Argentina,CRUZ DEL EJE,5.052,-30.7636,-64.7538,Oil,70.75919343
AUS,Australia,Derby,12.53,-17.3141,123.6441,Gas,32.54993097
AUS,Australia,Bamarang,320,-34.903,150.5258,Gas,831.2831531
AUT,Austria,Staning,43,48.1007,14.4568,Hydro,212.476053
AUS,Australia,Woodlawn Wind Farm,48.3,-35.0861,149.5716,Wind,116.4183779
AUS,Australia,Bango Wind Farm,200,-34.6058,148.8696,Wind,482.0636764
AUS,Australia,Woodman Point,1.8,-32.1424,115.7713,Waste,0
AUT,Austria,Steinfeld,1,46.7656,13.2717,Hydro,4.941303557
BGD,Bangladesh,Summit Power  Comilla,25,23.44,91.1869,Gas,169.8020169
AUS,Australia,Devils Gate,63,-41.3505,146.2632,Hydro,142.7738546
ARG,Argentina,CT 13 DE JULIO,26,-32.1613,-64.1537,Gas,438.4337968
AUS,Australia,Worsley,120,-33.2355,116.0688,Coal,590.0332871
AUS,Australia,Diamantina,242,-20.7837,139.4833,Gas,628.6578846
BGD,Bangladesh,Summit Power  Maona,33,24.2276,90.4201,Gas,224.1386623
AUS,Australia,Loy Yang A,2180,-38.2536,146.5746,Coal,10718.93805
AUS,Australia,Banimboola,12.5,-36.5342,147.4594,Hydro,28.32814576
ARG,Argentina,CT ALEM,15,-43.0907,-65.2298,Oil,210.0926171
AUS,Australia,Worsley Cogeneration,106,-33.2365,116.0637,Gas,275.3625445
AUS,Australia,Dry Creek,156,-34.8475,138.5818,Gas,405.2505372
AUS,Australia,Loy Yang B,1000,-38.2564,146.5864,Coal,4916.944059
BGD,Bangladesh,Summit Power (Madhabdi+Ashulia),80,23.8901,90.0323,Gas,543.3664541
AUT,Austria,Ternberg,40,47.9333,14.35,Hydro,197.6521423
AUS,Australia,Bankstown Sports Club,2.1,-33.9197,151.0332,Oil,10.23986694
AUT,Austria,Timelkam,400,48.0122,13.5895,Gas,1045.18626
AUS,Australia,Wyangala A,20,-33.981,148.9473,Hydro,45.32503322
ARG,Argentina,CT ALUMINE,6.3,-38.8706,-70.5753,Oil,88.23889917
AUS,Australia,EarthPower Biomass Plant,3.9,-33.8204,151.042,Waste,0
AUS,Australia,Bannaby,600,-34.4318,150.0531,Gas,1558.655912
AUS,Australia,Lucas Heights I,5.39,-34.0293,151.0021,Waste,0
AUT,Austria,Triebenbach,10,47.5,14.4667,Hydro,49.41303557
ARG,Argentina,CT ARISTOBULO DEL VALLE,15,-27.0922,-54.8625,Oil,210.0926171
AUS,Australia,Lucas Heights II,11.33,-34.0481,150.9739,Waste,0
AUS,Australia,Eastern Creek,5,-33.8142,150.8537,Waste,0
AUS,Australia,Wyndham,1.1,-37.9375,144.5902,Waste,0
AUS,Australia,Barcaldine (Len Wishaw),55,-23.5525,145.3142,Gas,142.8767919
BGD,Bangladesh,Summit Power Rupgonj,33,23.755,90.5496,Gas,224.1386623
AUS,Australia,Yabulu,244,-19.2011,146.6187,Gas,633.8534043
AUS,Australia,Eastern Creek 2,7.7,-33.8125,150.8617,Waste,0
ARG,Argentina,CT ARRECIFES,20,-34.0414,-60.1297,Oil,280.1234894
BGD,Bangladesh,Sylhet (Energyprima),222,24.9096,91.83,Gas,1507.84191
AUS,Australia,Barron Gorge,66,-16.8502,145.6465,Hydro,149.5726096
AUS,Australia,Lucas Heights III,4.12,-34.0481,150.9739,Waste,0
AUS,Australia,Yallourn,1480,-38.177,146.3428,Coal,7277.077208
AUS,Australia,Eildon,135,-37.222,145.9215,Hydro,305.9439742
AUT,Austria,Tuxbach,1,47.1485,11.8225,Hydro,4.941303557
ARG,Argentina,CT AÑATUYA,19.2,-28.4431,-62.8569,Oil,268.9185499
AUS,Australia,Yambuk Wind Farm,30,-38.3084,142.01,Wind,72.30955146
AUS,Australia,Bastyan,79.9,-41.736,145.5321,Hydro,181.0735077
BGD,Bangladesh,Thakurgaon (RZ),47,26.0383,88.4256,Oil,84.16732112
AUS,Australia,Yarrawonga,9.5,-36.0094,145.9995,Hydro,21.52939078
AUT,Austria,Urreiting,16,47.3749,13.2101,Hydro,79.06085691
ARG,Argentina,CT AÑATUYA II,11.5,-28.4431,-62.8569,Oil,161.0710064
AUS,Australia,Bayswater,2640,-32.3953,150.9491,Coal,12980.73232
AUS,Australia,Eildon Small Hydro,4.5,-37.2431,145.8974,Hydro,10.19813247
AUT,Austria,Vermuntwerk,157,46.9684,10.0599,Hydro,775.7846585
BGD,Bangladesh,Titas(Dautkandi),52,23.5461,90.7779,Oil,93.12129145
ARG,Argentina,CT BARILOCHE,20,-41.1497,-71.2633,Oil,280.1234894
AUS,Australia,Yarwun,154,-23.8306,151.1519,Gas,400.0550175
AUS,Australia,Macarthur Wind Farm,420,-38.0075,142.1865,Wind,1012.33372
AUS,Australia,Emu Downs Wind Farm,79.2,-30.4881,115.337,Wind,190.8972159
AUT,Austria,Vienna-Freudenau,172,48.1766,16.4814,Hydro,849.9042118
AUS,Australia,Yulara,4.5,-25.2323,130.9912,Gas,11.68991934
AUS,Australia,Mackay,34,-21.1446,149.1591,Gas,88.32383502
BGD,Bangladesh,Tongi GT,105,23.897,90.4123,Gas,713.168471
AUS,Australia,Energy Brix,189,-38.2546,146.4137,Coal,929.3024272
AUS,Australia,Belconnen,1,-35.2142,148.9872,Waste,0
AUS,Australia,Eraring,42,-33.0617,151.5223,Oil,204.7973387
ARG,Argentina,CT BELL VILLE,15.62,-32.6103,-62.6864,Oil,218.7764453
AUT,Austria,Villach,25,46.6329,13.8294,Hydro,123.5325889
AUS,Australia,Yurralyi Maya (Karratha Seven Mile),180,-20.762,116.742,Gas,467.5967736
AUS,Australia,Bell Bay (Bell Bay Three),120,-41.1429,146.903,Gas,311.7311824
BGD,Bangladesh,Ullapara (Summit),11,24.3071,89.5512,Gas,74.71288744
AUS,Australia,Mackintosh,81,-41.6997,145.6461,Hydro,183.5663845
AUT,Austria,Abwinden-Asten,168,48.248,14.4305,Hydro,830.1389976
BLR,Belarus,Bereza SDPP Thermal Power Plant Belarus,1130,52.4538,25.1926,Gas,4633.517225
AUS,Australia,Ben Lomond,200,-29.9623,151.6585,Wind,482.0636764
AUS,Australia,Eraring,2820,-33.0621,151.5206,Coal,13865.78225
AUT,Austria,Walgauwerk,86,47.192,9.6815,Hydro,424.9521059
ARG,Argentina,CT BRAGADO,49.8,-35.1364,-60.4311,Gas,839.7693492
AUS,Australia,Bendeela (Shoalhaven Scheme),80,-34.7337,150.4669,Hydro,181.3001329
AUT,Austria,Wallnerau Salzach stage,13,47.316,13.141,Hydro,64.23694624
AUT,Austria,Altenmarkt,26,46.7667,15.55,Hydro,128.4738925
AUS,Australia,Berrimah,10,-12.4262,130.9195,Gas,25.97759854
ARG,Argentina,CT CAPITAN SARMIENTO,5,-34.1636,-59.7683,Oil,70.03087236
AUS,Australia,Esperance,39,-33.8762,121.8998,Gas,101.3126343
AUT,Austria,Wallnerau underwater stage,5,47.3833,12.6,Hydro,24.70651779
BLR,Belarus,Bobruisk CHP-2 Power Plant Belarus,180,53.1895,29.2055,Gas,738.0823898
AUS,Australia,Macknade Sugar Mill,8,-18.589,146.258,Biomass,58.76150628
AUT,Austria,Arnstein,30,47.0167,15.1667,Hydro,148.2391067
AUS,Australia,Berwick,4.6,-38.1197,145.2665,Waste,0
AUT,Austria,Wallsee-Mitterkirchen,210,48.1666,14.6953,Hydro,1037.673747
ARG,Argentina,CT CATAMARCA,19.2,-28.4706,-65.7647,Oil,268.9185499
AUT,Austria,Weissenegg,1,46.8167,15.8667,Hydro,4.941303557
AUT,Austria,Aschach,287,48.3853,14.023,Hydro,1418.154121
AUS,Australia,Mandurah,1.3,-32.5079,115.759,Waste,0
BLR,Belarus,Gomel-1 CHP Power Plant Belarus,6,52.4141,31.0031,Gas,24.60274633
AUS,Australia,Bidyadanga,1.3,-18.6816,121.7848,Oil,6.338965246
AUT,Austria,Bischofshofen,16,47.407,13.2205,Hydro,79.06085691
ARG,Argentina,CT CAVIAHUE,5,-38.0528,-70.6136,Oil,70.03087236
BLR,Belarus,Gomel-2 CHP Power Plant Belarus,544,52.4492,30.8167,Gas,2230.649
AUS,Australia,Marble Bar Diesel Backup,1.28,-21.1649,119.7419,Oil,6.241442703
AUT,Austria,Werfen-Pfarrwerfen,16,47.4698,13.1945,Hydro,79.06085691
AUS,Australia,Esperance Wind Farm Nine Mile Beach,3.6,-33.8927,121.7778,Wind,8.677146176
AUS,Australia,Maryborough,7.5,-25.5476,152.7171,Biomass,55.08891213
AUT,Austria,Weyer,37,48.1465,14.1176,Hydro,182.8282316
AUT,Austria,Wind Park Bruck an der Leitha,9,48.0338,16.7264,Wind,393.3409091
AUT,Austria,Wind Park Hollern II,37,48.09,16.844,Wind,1617.068182
AUT,Austria,Wind Park Petronell-Carnuntum II,21,48.09,16.844,Wind,917.7954545
AUT,Austria,Windpark Bruck-Göttlesbrunn,21,48.095,16.89,Wind,917.7954545
AUT,Austria,Ybbs-Persenbeug,236,48.1892,15.0682,Hydro,1166.147639
AZE,Azerbaijan,Astara ES,87,38.456,48.875,Gas,844.8828452
AZE,Azerbaijan,Azerbaijan TPP,2400,40.78,46.9901,Oil,39
AZE,Azerbaijan,Baku ES,105,40.3734,49.9192,Gas,1019.686192
AZE,Azerbaijan,Baku TEC,107,40.3734,49.9192,Gas,1039.108787
AZE,Azerbaijan,Gusar,1,41.3979,48.3308,Hydro,1.334702259
AZE,Azerbaijan,Janub,780,39.8943,48.9173,Gas,7574.811715
AZE,Azerbaijan,Khachmaz ES,87,41.4635,48.806,Gas,844.8828452
AZE,Azerbaijan,Mingechevir,402,40.79,47.0287,Hydro,536.550308
AZE,Azerbaijan,Sangachal ES,299,40.1794,49.47,Gas,2903.677824
AZE,Azerbaijan,Shamkir,405,40.9487,46.168,Hydro,540.5544148
AZE,Azerbaijan,Shimal,400,40.4995,50.2077,Gas,3884.518828
AZE,Azerbaijan,Sumqayit,525,40.6036,49.6332,Gas,5098.430962
BLR,Belarus,Grodno CHP-2 Power Plant Belarus,180,53.6675,23.9272,Gas,738.0823898
ARG,Argentina,CT CERES,18,-29.8883,-61.9297,Oil,252.1111405
AUS,Australia,Blayney Wind Farm,9.9,-33.6219,149.1982,Wind,23.86215198
AUT,Austria,Braunau-Simbach,100,48.244,13.006,Hydro,494.1303557
AZE,Azerbaijan,Varvara,16,40.6837,47.0926,Hydro,21.35523614
AZE,Azerbaijan,Yenikend,150,40.9193,46.2829,Hydro,200.2053388
BHR,Bahrain,Al Dur Power and Water,1540,25.9714,50.6076,Gas,5539.852126
BHR,Bahrain,Al Ezzel Power Station,962,26.2175,50.6595,Gas,3460.608925
BHR,Bahrain,Alba Power Station,2204,26.0945,50.6008,Gas,7928.463692
BHR,Bahrain,Hawar Power ad Water Station,7.3,26.1981,50.5919,Oil,7
BHR,Bahrain,Hidd Power and Water station 1,963,26.2223,50.6621,Gas,3464.206232
BHR,Bahrain,Rifa'a Power Station,700,26.1199,50.5889,Gas,2518.114603
BHR,Bahrain,Sitra Power an Water Station,1205,26.1833,50.6237,Gas,4334.754423
BGD,Bangladesh,Amnura,50,24.6301,88.4006,Oil,89.53970332
BGD,Bangladesh,Ashuganj (Aggreko),1649,24.0426,91.0158,Gas,11200.14104
BGD,Bangladesh,Baghabari GT 1,223,24.1361,89.5933,Oil,399.3470768
BGD,Bangladesh,Barabkunda (Regent),22,22.5713,91.6841,Oil,39.39746946
BGD,Bangladesh,Barishal GT-unit-1 2,40,22.6588,90.3373,Gas,271.6832271
BGD,Bangladesh,Barupukuria ST 1,250,25.5502,88.9527,Coal,1100
BGD,Bangladesh,Bera Peaking,71,24.0895,89.6176,Oil,127.1463787
BGD,Bangladesh,Bheramara GT (Unit-1 2 3),560,24.0487,89.0173,Oil,1002.844677
BGD,Bangladesh,Bhola CCPP GT-1 2 ST,227,22.4786,90.7101,Gas,1541.802314
BGD,Bangladesh,Bogra GBB,42,24.8408,89.3506,Gas,285.2673884
BGD,Bangladesh,CLCPC Keranigonj,100,23.6473,90.3473,Oil,179.0794066
BGD,Bangladesh,Chittagong Roazan,553,22.457,91.9784,Gas,3756.020614
BGD,Bangladesh,Faridpur,54,23.6183,89.7733,Oil,96.70287958
BGD,Bangladesh,Fenchuganj (Barakatullah),296,24.6863,91.9189,Gas,2010.45588
BGD,Bangladesh,Feni (Doreen),33,23.9186,90.6926,Gas,224.1386623
BGD,Bangladesh,Ghorasal ST :Unit-3,861,23.9797,90.637,Gas,5847.981462
BGD,Bangladesh,Gopalganj Peaking,109,23.9797,90.637,Oil,195.1965532
BGD,Bangladesh,Hathazari,98,22.4918,91.8051,Oil,175.4978185
BGD,Bangladesh,Hobiganj (Confidence-EP),11,24.2639,91.379,Gas,74.71288744
BGD,Bangladesh,Horippur Power CCPP,946,23.6839,90.5314,Oil,1694.091187
BGD,Bangladesh,Jamalpur RPP,95,24.9103,89.9607,Oil,170.1254363
BGD,Bangladesh,Jangalia (Summit),85,23.4289,91.17,Gas,577.3268575
BGD,Bangladesh,Jhulda,100,22.2972,91.8062,Oil,179.0794066
BGD,Bangladesh,Kaptai Hydro:Unit-1 2 3 4 5,230,22.495,92.216,Hydro,588
BGD,Bangladesh,Karanigonj (Powerpac),100,23.6783,90.4295,Oil,179.0794066
BGD,Bangladesh,Katakhali (Peaking),100,24.366,88.6763,Oil,179.0794066
BGD,Bangladesh,Kathpotti 52 mw,52,23.5699,90.4804,Oil,93.12129145
BGD,Bangladesh,Khulna (KPCL-2),510,22.8646,89.5357,Gas,3463.961145
BGD,Bangladesh,Kodda Gajipur,149,23.9904,90.3429,Oil,266.8283159
BGD,Bangladesh,Madanganj (Summit),157,23.59,90.5153,Oil,281.1546684
BGD,Bangladesh,Meghnaghat CCPP,855,23.6112,90.6007,Oil,1531.128927
BGD,Bangladesh,Mymensingh,210,24.7611,90.4193,Gas,1426.336942
BGD,Bangladesh,Narshingdi (Doreen),22,23.9186,90.6926,Oil,39.39746946
BGD,Bangladesh,Noapara (khanjahan ali),40,22.3602,91.7812,Oil,71.63176265
BGD,Bangladesh,Northen 55 MW,55,23.8094,90.2433,Oil,98.49367365
BGD,Bangladesh,Pagla (DPA),50,23.6584,90.4584,Oil,89.53970332
BGD,Bangladesh,Patenga 50 MW,50,22.2385,91.8129,Oil,89.53970332
BGD,Bangladesh,Rangpur GT,20,25.7233,89.2432,Oil,35.81588133
BGD,Bangladesh,Santahar Peaking,50,24.7972,88.9839,Oil,89.53970332
BGD,Bangladesh,Shahjibazar 330 MW,536,24.2532,91.3751,Gas,3640.555242
BGD,Bangladesh,Shiddirganj ST,210,23.6846,90.517,Gas,1426.336942
BGD,Bangladesh,Shikalbaha Peaking (GT),261,22.3227,91.8651,Oil,467.3972513
BGD,Bangladesh,Siddhirganj (Dutch Bangla),520,24.3884,89.7436,Gas,3531.881952
BGD,Bangladesh,Siddirgonj (Desh),96,23.6825,90.5252,Oil,171.9162304
BGD,Bangladesh,Summit Barisal 110MW,110,22.659,90.3364,Gas,747.1288744
AUS,Australia,Esperance Wind Farm Ten Mile Lagoon,2.03,-33.8802,121.769,Wind,4.892946316
AUS,Australia,Maryvale Mill,54.5,-38.1809,146.4479,Biomass,400.3127615
BLR,Belarus,Lida Power Plant Belarus,43,53.9011,25.291,Gas,176.319682
AUS,Australia,Exmouth,8,-21.9465,114.125,Gas,20.78207883
AUT,Austria,Dionysen,16,47.4167,15.2833,Hydro,79.06085691
AUS,Australia,McArthur River Mine,20.9,-16.4335,136.0935,Gas,54.29318094
ARG,Argentina,CT CHARATA,19.4,-27.2369,-61.1939,Oil,271.7197848
AUS,Australia,Blowering,70,-35.3986,148.2463,Hydro,158.6376163
AUS,Australia,Fisher,46,-41.6732,146.2685,Hydro,104.2475764
AUT,Austria,Donaustadt,395,48.2,16.4633,Gas,1032.121432
AUS,Australia,Bluff Point (Woolnorth) Wind Farm,65,-40.7207,144.6869,Wind,156.6706948
AUS,Australia,McKay Creek (Mount Beauty Hydro Scheme),150,-36.8584,147.2345,Hydro,339.9377491
AUS,Australia,Fitzroy Crossing,4.06,-18.1956,125.5597,Gas,10.54690501
BLR,Belarus,Lukoml Thermal Power Plant Belarus,2460,54.6803,29.1341,Gas,10087.12599
AUT,Austria,Ering-Frauenstein,72,48.2194,13.16,Hydro,355.7738561
ARG,Argentina,CT CHILECITO,10,-29.1581,-67.5072,Oil,140.0617447
AUT,Austria,Erzbach,1,47.6,14.7333,Hydro,4.941303557
AUS,Australia,Boco Rock,270,-36.5914,149.1297,Wind,650.7859632
AUS,Australia,Meadowbank,40,-42.6112,146.8457,Hydro,90.65006643
BLR,Belarus,Minsk-3 CHP CCGT Power Plant,542,53.8799,27.6476,Gas,2222.448085
ARG,Argentina,CT CIPOLLETTI,5,-38.9133,-67.9414,Oil,70.03087236
AUT,Austria,Feistritz-Ludmannsdorf,88,46.5347,14.1712,Hydro,434.834713
AUS,Australia,Gadara,20,-35.2959,148.1371,Biomass,146.9037657
BLR,Belarus,Minsk-4 CHP CCGT Power Plant,1035,53.872,27.4022,Gas,4243.973741
AUT,Austria,Feldkirchen,38,46.8638,13.3355,Hydro,187.7695352
ARG,Argentina,CT COLON BUENOS AIRES,15.3,-33.9222,-61.0769,Oil,214.2944694
AUS,Australia,Meekatharra,2.9,-26.5952,118.483,Oil,14.14076862
AUS,Australia,Bodangora Wind Farm,100,-32.4137,149.059,Wind,241.0318382
ARG,Argentina,CT CONCEPCION DEL URUGUAY,41.78,-32.4767,-58.2672,Gas,704.5293857
AUT,Austria,Ferlach Maria Rain,75,46.5462,14.2985,Hydro,370.5977668
ARG,Argentina,CT CORRIENTES,20,-27.4708,-58.8042,Oil,280.1234894
AUS,Australia,Bogong (Mount Beauty Hydro Scheme),140,-36.8055,147.228,Hydro,317.2752325
AUS,Australia,Melbourne,1.2,-37.8086,144.9685,Gas,3.117311824
AUS,Australia,Geraldton,21,-28.7701,114.6485,Gas,54.55295693
BLR,Belarus,Minsk-5 CHP CCGT Power Plant,780,53.612,27.954,Gas,3198.357022
AUT,Austria,Fisching,22,47.1667,14.7333,Hydro,108.7086783
AUS,Australia,German Creek,31.8,-22.9281,148.5515,Gas,82.60876334
BLR,Belarus,Mogilev CHP-2 Thermal Power Plant Ukraine,345,53.8128,30.3421,Gas,1414.657914
ARG,Argentina,CT ECOENERGIA (PETROBRAS),13.2,-38.6871,-62.3961,Coal,7.585775035
AUS,Australia,Merredin,82,-31.5423,118.227,Gas,213.016308
AUS,Australia,Box Hill,25,-30.4994,151.6839,Wind,60.25795955
AUT,Austria,Freudenau Danube,172,48.1764,16.4811,Hydro,849.9042118
BLR,Belarus,Mozyr Thermal Power Plant Belarus,195,51.9049,29.3136,Gas,799.5892556
ARG,Argentina,CT ENSENADA DE BARRAGAN,567,-34.8597,-57.9557,Gas,9561.229337
AUS,Australia,Gladstone,1680,-23.8508,151.2187,Coal,8260.46602
AUS,Australia,Mica Creek,325,-20.7777,139.4905,Gas,844.2719524
AUS,Australia,Braemar 1,504,-27.1109,150.9053,Gas,1309.270966
AUT,Austria,Friesach,12,47.1667,15.3333,Hydro,59.29564268
AUS,Australia,Braemar 2,519,-27.1128,150.9049,Gas,1348.237364
AUS,Australia,Bremer Bay Diesel Backup,1.3,-34.4018,119.3888,Oil,6.338965246
AUS,Australia,Brewer,8.5,-23.8817,133.8281,Gas,22.08095876
AUS,Australia,Broadmeadows,6.2,-37.6878,144.9663,Waste,0
AUS,Australia,Broadwater,30,-29.0118,153.4335,Biomass,220.3556485
AUS,Australia,Broken Hill,50,-31.9863,141.4203,Gas,129.8879927
AUS,Australia,Broken Hill Solar Plant,53,-31.9867,141.3915,Solar,785.2929515
AUS,Australia,Brooklyn,2.8,-37.818,144.8319,Waste,0
AUS,Australia,Broome,39.6,-17.981,122.2046,Gas,102.8712902
AUS,Australia,Brown Mountain,5.4,-36.5951,149.4741,Hydro,12.23775897
AUS,Australia,Browns Plains,2.2,-27.6721,153.0663,Waste,0
AUS,Australia,Bulwer Island,33,-27.4036,153.1363,Gas,85.72607517
AUS,Australia,Buronga,150,-34.1013,142.2617,Gas,389.663978
AUS,Australia,Burrendong,18,-32.6646,149.108,Hydro,40.7925299
AUS,Australia,Burrinjuck Power Station,27.2,-35.0025,148.5834,Hydro,61.64204517
